code,product_key,japanese_name,point_values
11,notes_Y,ノート(黄),25
12,notes_B,ノート(青),25
13,notes_P,ノート(紫),25
14,notes_G,ノート(緑),25
21,pencil,鉛筆セット,50
22,eraser,カド消し,50
23,tape_main,修正テープ(本体),75
24,tape_cartridge,修正テープ(交換用),25
31,pen_R,消せるボールペン(赤),75
32,pen_B,消せるボールペン(青),75
33,pen_G,消せるボールペン(緑),75
34,pen_four,4色ボールペン,100
41,sharpener_P,鉛筆削り(ピンク),100
42,sharpener_B,鉛筆削り(プルー),100
43,pad,下じき,50
44,anki_pen,暗記ペン,75
51,post_it,ふせん,25
52,glue_main,テープのり(本体),100
53,glue_cartridge,テープのり(交換用),50
54,case_B,ホルダーケース(青),50
55,case_P,ホルダーケース(ピンク),50
